Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2013-10-09 13:00:00,0.0,0.033090345906778715,0.035970052083333336,0.0,0.06307031669350509,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-09 14:00:00,8.619917142027589e-05,0.020433358446139145,0.00017520680147058824,0.0773529411764706,0.06601307189542484,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-09 15:00:00,0.00014687816151237598,0.0034801346282419144,0.02572100435323383,0.08179933665008293,0.019621698271925395,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-09 16:00:00,0.000251853061445928,0.012637654066845444,0.01861572265625,0.09645833333333334,0.07089371980676329,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-09 17:00:00,0.00027639915752075694,0.013785954226307736,0.029265211710750853,0.05531285551763368,0.05493726401873011,1.3331911262798635e-05,0.0,0.0,0.0,0.10928167662116041,0.0005165706168176021
2013-10-09 18:00:00,0.0003353392701832547,0.0202728654402465,0.0,0.03880116959064328,0.03364691923044326,0.0,0.0,0.0,0.0,0.13009411549707603,0.0005165706168176021
2013-10-09 19:00:00,,,,,,,,,,,
2013-10-09 20:00:00,,,,,,,,,,,
2013-10-09 21:00:00,0.0005556944257989471,0.06050085376755875,0.022928342116983372,0.03473871733966746,0.05316534131983889,0.0,0.0,0.0,0.0,0.12085250890736342,0.0005165706168176021
2013-10-09 22:00:00,0.0006214737517140634,0.02784353192280286,0.006053783275462963,0.05949074074074074,0.05739846126319556,0.0,0.0,0.0,0.0,0.022786458333333332,0.0005165706168176021
2013-10-09 23:00:00,,,,,,,,,,,
2013-10-10 00:00:00,0.0007411896601254853,0.00915154755922077,0.012921658618804665,0.03751700680272109,0.0668779312967423,0.0,0.0,0.0,0.0,0.06494852405247814,0.0005165706168176021
2013-10-10 01:00:00,0.000821921124543934,0.007690850544893654,0.0,0.06991071428571428,0.07180814354727398,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 02:00:00,0.0008666514398498748,0.006699870985502308,0.024647510834854013,0.05025547445255475,0.022966254099227756,0.0,0.0,0.0,0.0,0.01260264598540146,0.0005165706168176021
2013-10-10 03:00:00,0.0009424243603568527,0.00765873469475379,0.0,0.07821969696969697,0.06433172302737519,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 04:00:00,0.001023128708862231,0.008945553605684355,0.02030304939516129,0.03669354838709678,0.06901979117967898,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 05:00:00,0.0010417155116329013,0.014203612418569746,0.03828125,0.0,0.06416532474503489,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 06:00:00,0.0011401961369053026,0.027555095051789852,0.005936023800872093,0.06383720930232559,0.1235647680035951,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 07:00:00,0.0011863818591244524,0.017648199585676053,0.021419701986754965,0.03683222958057396,0.07270371436798156,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 08:00:00,0.001252857151420983,0.005998473462419777,0.0,0.08398550724637681,0.06450325561856753,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 09:00:00,0.0013322271461717605,0.08036302779540158,0.02684667088963964,0.033593593593593596,0.06624885755320538,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 10:00:00,0.001406272119446328,0.08531987409124261,0.009492761948529412,0.02277777777777778,0.04986265037415932,0.0,0.0,0.5019740773084524,0.0,0.0,0.0005165706168176021
