Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-04-05 15:00:00,,,,,,,,,,,
2015-04-05 16:00:00,,,,,,,,,,,
2015-04-05 17:00:00,,,,,,,,,,,
2015-04-05 18:00:00,,,,,,,,,,,
2015-04-05 19:00:00,,,,,,,,,,,
2015-04-05 20:00:00,,,,,,,,,,,
2015-04-05 21:00:00,,,,,,,,,,,
2015-04-05 22:00:00,,,,,,,,,,,
2015-04-05 23:00:00,,,,,,,,,,,
2015-04-06 00:00:00,,,,,,,,,,,
2015-04-06 01:00:00,,,,,,,,,,,
2015-04-06 02:00:00,,,,,,,,,,,
2015-04-06 03:00:00,,,,,,,,,,,
2015-04-06 04:00:00,,,,,,,,,,,
2015-04-06 05:00:00,,,,,,,,,,,
2015-04-06 06:00:00,,,,,,,,,,,
2015-04-06 07:00:00,,,,,,,,,,,
2015-04-06 08:00:00,,,,,,,,,,,
2015-04-06 09:00:00,,,,,,,,,,,
2015-04-06 10:00:00,,,,,,,,,,,
2015-04-06 11:00:00,,,,,,,,,,,
2015-04-06 12:00:00,,,,,,,,,,,
2015-04-06 13:00:00,,,,,,,,,,,
2015-04-06 14:00:00,,,,,,,,,,,
2015-04-06 15:00:00,,,,,,,,,,,
2015-04-06 16:00:00,,,,,,,,,,,
2015-04-06 17:00:00,,,,,,,,,,,
2015-04-06 18:00:00,,,,,,,,,,,
2015-04-06 19:00:00,,,,,,,,,,,
2015-04-06 20:00:00,,,,,,,,,,,
2015-04-06 21:00:00,,,,,,,,,,,
2015-04-06 22:00:00,,,,,,,,,,,
2015-04-06 23:00:00,,,,,,,,,,,
2015-04-07 00:00:00,,,,,,,,,,,
2015-04-07 01:00:00,,,,,,,,,,,
2015-04-07 02:00:00,,,,,,,,,,,
2015-04-07 03:00:00,,,,,,,,,,,
2015-04-07 04:00:00,,,,,,,,,,,
2015-04-07 05:00:00,,,,,,,,,,,
2015-04-07 06:00:00,,,,,,,,,,,
2015-04-07 07:00:00,,,,,,,,,,,
2015-04-07 08:00:00,,,,,,,,,,,
2015-04-07 09:00:00,,,,,,,,,,,
2015-04-07 10:00:00,0.8528426129383355,0.21256944127013758,0.03098126967176259,0.05156474820143885,0.013714245994508741,0.0,0.4346937343742028,0.0,0.0,0.0,0.0005165706168176021
2015-04-07 11:00:00,0.8528928278608348,0.05674862546842873,0.00011550739247311829,0.030587813620071683,0.04985922809204716,0.0,0.14183253260123543,0.0,0.026780599286137872,0.0,0.0005165706168176021
2015-04-07 12:00:00,0.8529636279958872,0.05053524863842933,0.010218733448093221,0.029766949152542372,0.03144395316466061,0.0,0.19271960271667268,0.0,0.0881623794070442,0.0,0.0005165706168176021
2015-04-07 13:00:00,0.8530122545293679,0.029352320745531485,0.017045033128955698,0.044356540084388184,0.04242646609184859,0.0,5.610916599335667e-06,0.0,0.09740747540141466,0.0,0.0005165706168176021
2015-04-07 14:00:00,0.8530876292611644,0.011697189911399942,0.009316982818265682,0.054102091020910216,0.05001336969891438,0.0,0.0,0.0,0.03430947160668277,0.0,0.0005165706168176021
2015-04-07 15:00:00,0.8531391009518146,0.012746216985127103,0.029466119895418325,0.057463479415670655,0.06419924168062051,0.0,0.0,0.0,0.032586355929041376,0.0,0.0005165706168176021
2015-04-07 16:00:00,0.8532083706200773,0.04064447910637102,4.5955882352941176e-05,0.061091503267973864,0.057773988822582174,0.0,0.0,0.0,0.03742106363877497,0.0,0.0005165706168176021
2015-04-07 17:00:00,0.8532847708447591,0.010834986611230855,0.02068014705882353,0.03526369168356998,0.02790761482004096,0.0,0.0,0.0,0.092124815048557,0.0,0.0005165706168176021
2015-04-07 18:00:00,0.8533475112608926,0.08688716572392419,0.00036348480148883376,0.0412737799834574,0.045345896117284616,0.0,0.0,0.0,0.09376589599853337,0.0,0.0005152888038726453
2015-04-07 19:00:00,0.853417277455101,0.009381435327159425,0.01903471029334038,0.031025369978858353,0.02790493407278038,0.0,0.0,0.0,0.009941909964294593,0.015377246300211417,0.0005165706168176021
2015-04-07 20:00:00,0.8534841267001667,0.024690434493921665,0.0,0.03831506849315069,0.031460525445040036,0.0,0.0,0.0,0.003211730075691702,0.06232876712328767,0.05453004346844441
2015-04-07 21:00:00,0.853547446176421,0.047618932689110736,0.010990749182595573,0.028266264252179745,0.027428338144810896,0.0,0.0,0.0,0.002918067719532596,0.1103338782696177,0.10006191117031665
2015-04-07 22:00:00,0.8536125507310217,0.03788577715872904,0.00903134654230038,0.02438212927756654,0.02649473742216344,0.0,0.0,0.0,0.030220792465073216,0.09763397100760456,0.12215127355587486
2015-04-07 23:00:00,0.8536474868537063,0.04715116399413866,0.0,0.06774193548387097,0.005080255571139162,0.0,0.0,0.0,0.09475491759256151,0.0,0.18366584963108423
2015-04-08 00:00:00,0.8537367187629741,0.044893901410272656,0.035353076550387594,0.008397932816537468,0.06029285099052541,0.0,0.0,0.0,0.0,0.01292999031007752,0.22839228783094528
2015-04-08 01:00:00,0.8537894685651253,0.03873135986792002,0.0,0.02204783258594918,0.05920149043564914,0.0,0.0,0.0,0.0,0.1320943105381166,0.21893096666389414
2015-04-08 02:00:00,0.8538611134446832,0.05489231182851898,0.009080058396464646,0.07861952861952862,0.0543112282242717,0.0,0.0,0.0,0.0,0.0,0.323185362267158
2015-04-08 03:00:00,0.8539184174027348,0.048216173912398415,0.0326708984375,0.05130833333333334,0.06557004830917874,0.0,0.0,0.0,0.0,0.119765625,0.2247133840218251
2015-04-08 04:00:00,0.8539830001210156,0.049049217935736085,0.0,0.07948958333333334,0.06798913043478261,0.0,0.0,0.0,0.0,0.0,0.27252651460119137
2015-04-08 05:00:00,0.8540567238204488,0.04892240652436306,0.003372547238372093,0.07335917312661498,0.06713852376137512,0.0,0.0,0.0,0.0,0.0,0.27427897541321583
2015-04-08 06:00:00,0.8541167349878265,0.06122068283717099,0.005052649456521739,0.07137681159420291,0.06647062941958971,0.0,0.0,0.0,0.0,0.0,0.3164706248422272
2015-04-08 07:00:00,0.8541908827470479,0.046023479760140894,0.0,0.039292307692307696,0.03388182831661092,0.0,0.0,0.0,0.0,0.12370192307692307,0.24814621928671035
2015-04-08 08:00:00,0.8542649266799636,0.028294914065850378,0.02365999268780788,0.027676518883415435,0.11408105471073986,0.0,0.0,0.0,0.03142308337989471,0.0,0.0806219141247472
2015-04-08 09:00:00,0.8543181806044231,0.010882884177287548,9.851288377192982e-05,0.033533138401559456,0.04526089781619912,0.0,0.0,0.0,0.11192007290164362,0.0,0.0005165706168176021
2015-04-08 10:00:00,0.854394063258539,0.007978718731533791,0.012374074835526315,0.07350877192982457,0.05195779303330791,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-08 11:00:00,0.8544393043489436,0.009141158473259223,0.016231536865234375,0.04286458333333334,0.06738375603864734,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-08 12:00:00,0.8545075339411561,0.007283461813516065,0.0,0.08323293172690764,0.06585181304929864,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-08 13:00:00,0.8545941822219945,0.039614646487753036,0.02537780361050328,0.034773887673231224,0.056214124885041065,0.0,0.1502048512500582,0.0,0.0,0.018992751641137857,0.0005165706168176021
2015-04-08 14:00:00,0.85464460812873,0.03530573867041392,0.00025344122023809526,0.07884920634920635,0.015431331953071083,0.0,0.03807835190813914,0.0,0.0,0.06305803571428571,0.0005165706168176021
